paths,label
../Dataset/CIFAR-10-images/train/cat/2960.jpg,cat
../Dataset/CIFAR-10-images/train/ship/0905.jpg,ship
../Dataset/CIFAR-10-images/train/truck/4530.jpg,truck
../Dataset/CIFAR-10-images/train/frog/0242.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/0079.jpg,automobile
../Dataset/CIFAR-10-images/train/dog/2815.jpg,dog
../Dataset/CIFAR-10-images/train/truck/1045.jpg,truck
../Dataset/CIFAR-10-images/train/bird/1130.jpg,bird
../Dataset/CIFAR-10-images/train/bird/1169.jpg,bird
../Dataset/CIFAR-10-images/train/automobile/0112.jpg,automobile
../Dataset/CIFAR-10-images/train/cat/1784.jpg,cat
../Dataset/CIFAR-10-images/train/frog/4269.jpg,frog
../Dataset/CIFAR-10-images/train/cat/2638.jpg,cat
../Dataset/CIFAR-10-images/train/bird/2423.jpg,bird
../Dataset/CIFAR-10-images/train/frog/1781.jpg,frog
../Dataset/CIFAR-10-images/train/dog/0448.jpg,dog
../Dataset/CIFAR-10-images/train/frog/0437.jpg,frog
../Dataset/CIFAR-10-images/train/airplane/1689.jpg,airplane
../Dataset/CIFAR-10-images/train/automobile/3718.jpg,automobile
../Dataset/CIFAR-10-images/train/cat/0746.jpg,cat
../Dataset/CIFAR-10-images/train/bird/0822.jpg,bird
../Dataset/CIFAR-10-images/train/cat/4828.jpg,cat
../Dataset/CIFAR-10-images/train/ship/4079.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/3736.jpg,automobile
../Dataset/CIFAR-10-images/train/horse/0906.jpg,horse
../Dataset/CIFAR-10-images/train/cat/4887.jpg,cat
../Dataset/CIFAR-10-images/train/ship/4060.jpg,ship
../Dataset/CIFAR-10-images/train/airplane/1434.jpg,airplane
../Dataset/CIFAR-10-images/train/airplane/4557.jpg,airplane
../Dataset/CIFAR-10-images/train/frog/4238.jpg,frog
../Dataset/CIFAR-10-images/train/bird/4410.jpg,bird
../Dataset/CIFAR-10-images/train/airplane/2744.jpg,airplane
../Dataset/CIFAR-10-images/train/airplane/3769.jpg,airplane
../Dataset/CIFAR-10-images/train/cat/1278.jpg,cat
../Dataset/CIFAR-10-images/train/ship/2930.jpg,ship
../Dataset/CIFAR-10-images/train/truck/1473.jpg,truck
../Dataset/CIFAR-10-images/train/horse/2740.jpg,horse
../Dataset/CIFAR-10-images/train/dog/1879.jpg,dog
../Dataset/CIFAR-10-images/train/airplane/0637.jpg,airplane
../Dataset/CIFAR-10-images/train/truck/3961.jpg,truck
../Dataset/CIFAR-10-images/train/bird/3800.jpg,bird
../Dataset/CIFAR-10-images/train/ship/1963.jpg,ship
../Dataset/CIFAR-10-images/train/cat/0794.jpg,cat
../Dataset/CIFAR-10-images/train/airplane/0543.jpg,airplane
../Dataset/CIFAR-10-images/train/truck/0086.jpg,truck
../Dataset/CIFAR-10-images/train/ship/4828.jpg,ship
../Dataset/CIFAR-10-images/train/ship/0633.jpg,ship
../Dataset/CIFAR-10-images/train/frog/2373.jpg,frog
../Dataset/CIFAR-10-images/train/deer/3552.jpg,deer
../Dataset/CIFAR-10-images/train/ship/0314.jpg,ship
../Dataset/CIFAR-10-images/train/cat/4262.jpg,cat
../Dataset/CIFAR-10-images/train/dog/2750.jpg,dog
../Dataset/CIFAR-10-images/train/ship/3920.jpg,ship
../Dataset/CIFAR-10-images/train/ship/2330.jpg,ship
../Dataset/CIFAR-10-images/train/cat/0767.jpg,cat
../Dataset/CIFAR-10-images/train/ship/1247.jpg,ship
../Dataset/CIFAR-10-images/train/frog/0219.jpg,frog
../Dataset/CIFAR-10-images/train/frog/3452.jpg,frog
../Dataset/CIFAR-10-images/train/frog/3557.jpg,frog
../Dataset/CIFAR-10-images/train/deer/0455.jpg,deer
../Dataset/CIFAR-10-images/train/airplane/3665.jpg,airplane
../Dataset/CIFAR-10-images/train/cat/1313.jpg,cat
../Dataset/CIFAR-10-images/train/bird/4124.jpg,bird
../Dataset/CIFAR-10-images/train/airplane/2014.jpg,airplane
../Dataset/CIFAR-10-images/train/cat/3977.jpg,cat
../Dataset/CIFAR-10-images/train/horse/3246.jpg,horse
../Dataset/CIFAR-10-images/train/deer/4529.jpg,deer
../Dataset/CIFAR-10-images/train/horse/0395.jpg,horse
../Dataset/CIFAR-10-images/train/deer/0877.jpg,deer
../Dataset/CIFAR-10-images/train/truck/3003.jpg,truck
../Dataset/CIFAR-10-images/train/cat/0285.jpg,cat
../Dataset/CIFAR-10-images/train/deer/1706.jpg,deer
../Dataset/CIFAR-10-images/train/frog/3708.jpg,frog
../Dataset/CIFAR-10-images/train/horse/0096.jpg,horse
../Dataset/CIFAR-10-images/train/airplane/2041.jpg,airplane
../Dataset/CIFAR-10-images/train/bird/4913.jpg,bird
../Dataset/CIFAR-10-images/train/frog/0327.jpg,frog
../Dataset/CIFAR-10-images/train/airplane/3140.jpg,airplane
../Dataset/CIFAR-10-images/train/deer/4716.jpg,deer
../Dataset/CIFAR-10-images/train/truck/4528.jpg,truck
../Dataset/CIFAR-10-images/train/bird/3290.jpg,bird
../Dataset/CIFAR-10-images/train/dog/1780.jpg,dog
../Dataset/CIFAR-10-images/train/dog/4343.jpg,dog
../Dataset/CIFAR-10-images/train/cat/4963.jpg,cat
../Dataset/CIFAR-10-images/train/truck/3761.jpg,truck
../Dataset/CIFAR-10-images/train/automobile/3782.jpg,automobile
../Dataset/CIFAR-10-images/train/airplane/4595.jpg,airplane
../Dataset/CIFAR-10-images/train/bird/1431.jpg,bird
../Dataset/CIFAR-10-images/train/horse/0401.jpg,horse
../Dataset/CIFAR-10-images/train/cat/3119.jpg,cat
../Dataset/CIFAR-10-images/train/cat/3135.jpg,cat
../Dataset/CIFAR-10-images/train/airplane/4531.jpg,airplane
../Dataset/CIFAR-10-images/train/frog/2747.jpg,frog
../Dataset/CIFAR-10-images/train/airplane/2240.jpg,airplane
../Dataset/CIFAR-10-images/train/deer/3461.jpg,deer
../Dataset/CIFAR-10-images/train/dog/4398.jpg,dog
../Dataset/CIFAR-10-images/train/dog/4095.jpg,dog
../Dataset/CIFAR-10-images/train/bird/3480.jpg,bird
../Dataset/CIFAR-10-images/train/frog/0140.jpg,frog
../Dataset/CIFAR-10-images/train/cat/4736.jpg,cat
../Dataset/CIFAR-10-images/train/truck/2723.jpg,truck
../Dataset/CIFAR-10-images/train/cat/1652.jpg,cat
../Dataset/CIFAR-10-images/train/dog/1206.jpg,dog
../Dataset/CIFAR-10-images/train/horse/2523.jpg,horse
../Dataset/CIFAR-10-images/train/truck/1469.jpg,truck
../Dataset/CIFAR-10-images/train/horse/3385.jpg,horse
../Dataset/CIFAR-10-images/train/cat/4468.jpg,cat
../Dataset/CIFAR-10-images/train/frog/1510.jpg,frog
../Dataset/CIFAR-10-images/train/horse/2640.jpg,horse
../Dataset/CIFAR-10-images/train/horse/4805.jpg,horse
../Dataset/CIFAR-10-images/train/bird/4233.jpg,bird
../Dataset/CIFAR-10-images/train/truck/2810.jpg,truck
../Dataset/CIFAR-10-images/train/deer/4576.jpg,deer
../Dataset/CIFAR-10-images/train/cat/0244.jpg,cat
../Dataset/CIFAR-10-images/train/deer/2341.jpg,deer
../Dataset/CIFAR-10-images/train/ship/2191.jpg,ship
../Dataset/CIFAR-10-images/train/truck/3526.jpg,truck
../Dataset/CIFAR-10-images/train/dog/1515.jpg,dog
../Dataset/CIFAR-10-images/train/ship/4201.jpg,ship
../Dataset/CIFAR-10-images/train/dog/2740.jpg,dog
../Dataset/CIFAR-10-images/train/bird/1180.jpg,bird
../Dataset/CIFAR-10-images/train/deer/3403.jpg,deer
../Dataset/CIFAR-10-images/train/deer/1286.jpg,deer
../Dataset/CIFAR-10-images/train/frog/1109.jpg,frog
../Dataset/CIFAR-10-images/train/truck/0278.jpg,truck
../Dataset/CIFAR-10-images/train/truck/0671.jpg,truck
../Dataset/CIFAR-10-images/train/horse/1777.jpg,horse
../Dataset/CIFAR-10-images/train/deer/4225.jpg,deer
../Dataset/CIFAR-10-images/train/ship/3598.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/0340.jpg,automobile
../Dataset/CIFAR-10-images/train/truck/2099.jpg,truck
../Dataset/CIFAR-10-images/train/dog/3800.jpg,dog
../Dataset/CIFAR-10-images/train/automobile/1165.jpg,automobile
../Dataset/CIFAR-10-images/train/airplane/4440.jpg,airplane
../Dataset/CIFAR-10-images/train/truck/1729.jpg,truck
../Dataset/CIFAR-10-images/train/bird/1280.jpg,bird
../Dataset/CIFAR-10-images/train/ship/2120.jpg,ship
../Dataset/CIFAR-10-images/train/bird/2622.jpg,bird
../Dataset/CIFAR-10-images/train/bird/2518.jpg,bird
../Dataset/CIFAR-10-images/train/cat/3629.jpg,cat
../Dataset/CIFAR-10-images/train/dog/2684.jpg,dog
../Dataset/CIFAR-10-images/train/deer/1809.jpg,deer
../Dataset/CIFAR-10-images/train/truck/1251.jpg,truck
../Dataset/CIFAR-10-images/train/ship/4496.jpg,ship
../Dataset/CIFAR-10-images/train/airplane/3990.jpg,airplane
../Dataset/CIFAR-10-images/train/dog/2523.jpg,dog
../Dataset/CIFAR-10-images/train/automobile/0040.jpg,automobile
../Dataset/CIFAR-10-images/train/cat/2947.jpg,cat
../Dataset/CIFAR-10-images/train/cat/2547.jpg,cat
../Dataset/CIFAR-10-images/train/bird/2070.jpg,bird
../Dataset/CIFAR-10-images/train/bird/3423.jpg,bird
../Dataset/CIFAR-10-images/train/cat/4863.jpg,cat
../Dataset/CIFAR-10-images/train/deer/3120.jpg,deer
../Dataset/CIFAR-10-images/train/frog/0195.jpg,frog
../Dataset/CIFAR-10-images/train/bird/3621.jpg,bird
../Dataset/CIFAR-10-images/train/frog/2663.jpg,frog
../Dataset/CIFAR-10-images/train/truck/3040.jpg,truck
../Dataset/CIFAR-10-images/train/dog/0077.jpg,dog
../Dataset/CIFAR-10-images/train/truck/0842.jpg,truck
../Dataset/CIFAR-10-images/train/airplane/0697.jpg,airplane
../Dataset/CIFAR-10-images/train/cat/0854.jpg,cat
../Dataset/CIFAR-10-images/train/truck/2074.jpg,truck
../Dataset/CIFAR-10-images/train/airplane/1113.jpg,airplane
../Dataset/CIFAR-10-images/train/truck/0603.jpg,truck
../Dataset/CIFAR-10-images/train/airplane/3022.jpg,airplane
../Dataset/CIFAR-10-images/train/ship/4271.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/4529.jpg,automobile
../Dataset/CIFAR-10-images/train/dog/3158.jpg,dog
../Dataset/CIFAR-10-images/train/cat/4877.jpg,cat
../Dataset/CIFAR-10-images/train/horse/0237.jpg,horse
../Dataset/CIFAR-10-images/train/deer/3485.jpg,deer
../Dataset/CIFAR-10-images/train/deer/4288.jpg,deer
../Dataset/CIFAR-10-images/train/dog/0875.jpg,dog
../Dataset/CIFAR-10-images/train/bird/2424.jpg,bird
../Dataset/CIFAR-10-images/train/cat/1777.jpg,cat
../Dataset/CIFAR-10-images/train/airplane/0723.jpg,airplane
../Dataset/CIFAR-10-images/train/ship/4178.jpg,ship
../Dataset/CIFAR-10-images/train/airplane/4935.jpg,airplane
../Dataset/CIFAR-10-images/train/ship/2673.jpg,ship
../Dataset/CIFAR-10-images/train/dog/0621.jpg,dog
../Dataset/CIFAR-10-images/train/bird/3536.jpg,bird
../Dataset/CIFAR-10-images/train/airplane/2399.jpg,airplane
../Dataset/CIFAR-10-images/train/deer/1240.jpg,deer
../Dataset/CIFAR-10-images/train/bird/4601.jpg,bird
../Dataset/CIFAR-10-images/train/ship/4866.jpg,ship
../Dataset/CIFAR-10-images/train/frog/4900.jpg,frog
../Dataset/CIFAR-10-images/train/airplane/2728.jpg,airplane
../Dataset/CIFAR-10-images/train/truck/1127.jpg,truck
../Dataset/CIFAR-10-images/train/frog/2625.jpg,frog
../Dataset/CIFAR-10-images/train/dog/0047.jpg,dog
../Dataset/CIFAR-10-images/train/dog/2291.jpg,dog
../Dataset/CIFAR-10-images/train/cat/2034.jpg,cat
../Dataset/CIFAR-10-images/train/cat/4529.jpg,cat
../Dataset/CIFAR-10-images/train/automobile/2867.jpg,automobile
../Dataset/CIFAR-10-images/train/dog/2851.jpg,dog
../Dataset/CIFAR-10-images/train/automobile/0986.jpg,automobile
../Dataset/CIFAR-10-images/train/bird/4118.jpg,bird
../Dataset/CIFAR-10-images/train/bird/4629.jpg,bird
../Dataset/CIFAR-10-images/train/automobile/0261.jpg,automobile
../Dataset/CIFAR-10-images/train/airplane/2548.jpg,airplane
../Dataset/CIFAR-10-images/train/cat/2361.jpg,cat
../Dataset/CIFAR-10-images/train/ship/0138.jpg,ship
../Dataset/CIFAR-10-images/train/ship/4442.jpg,ship
../Dataset/CIFAR-10-images/train/deer/4416.jpg,deer
../Dataset/CIFAR-10-images/train/ship/4584.jpg,ship
../Dataset/CIFAR-10-images/train/truck/3808.jpg,truck
../Dataset/CIFAR-10-images/train/airplane/2942.jpg,airplane
../Dataset/CIFAR-10-images/train/airplane/3713.jpg,airplane
../Dataset/CIFAR-10-images/train/cat/4747.jpg,cat
../Dataset/CIFAR-10-images/train/cat/1018.jpg,cat
../Dataset/CIFAR-10-images/train/frog/0674.jpg,frog
../Dataset/CIFAR-10-images/train/airplane/4422.jpg,airplane
../Dataset/CIFAR-10-images/train/frog/2571.jpg,frog
../Dataset/CIFAR-10-images/train/horse/4001.jpg,horse
../Dataset/CIFAR-10-images/train/airplane/3112.jpg,airplane
../Dataset/CIFAR-10-images/train/horse/2580.jpg,horse
../Dataset/CIFAR-10-images/train/horse/0138.jpg,horse
../Dataset/CIFAR-10-images/train/frog/4506.jpg,frog
../Dataset/CIFAR-10-images/train/truck/4839.jpg,truck
../Dataset/CIFAR-10-images/train/ship/3549.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/1896.jpg,automobile
../Dataset/CIFAR-10-images/train/cat/1559.jpg,cat
../Dataset/CIFAR-10-images/train/airplane/1753.jpg,airplane
../Dataset/CIFAR-10-images/train/dog/4373.jpg,dog
../Dataset/CIFAR-10-images/train/frog/1118.jpg,frog
../Dataset/CIFAR-10-images/train/ship/1700.jpg,ship
../Dataset/CIFAR-10-images/train/airplane/0053.jpg,airplane
../Dataset/CIFAR-10-images/train/cat/0344.jpg,cat
../Dataset/CIFAR-10-images/train/automobile/3513.jpg,automobile
../Dataset/CIFAR-10-images/train/horse/4855.jpg,horse
../Dataset/CIFAR-10-images/train/bird/0633.jpg,bird
../Dataset/CIFAR-10-images/train/truck/0606.jpg,truck
../Dataset/CIFAR-10-images/train/automobile/4008.jpg,automobile
../Dataset/CIFAR-10-images/train/frog/1086.jpg,frog
../Dataset/CIFAR-10-images/train/horse/0231.jpg,horse
../Dataset/CIFAR-10-images/train/bird/4817.jpg,bird
../Dataset/CIFAR-10-images/train/bird/4143.jpg,bird
../Dataset/CIFAR-10-images/train/ship/0760.jpg,ship
../Dataset/CIFAR-10-images/train/airplane/0722.jpg,airplane
../Dataset/CIFAR-10-images/train/dog/1170.jpg,dog
../Dataset/CIFAR-10-images/train/frog/4416.jpg,frog
../Dataset/CIFAR-10-images/train/bird/1906.jpg,bird
../Dataset/CIFAR-10-images/train/automobile/0488.jpg,automobile
../Dataset/CIFAR-10-images/train/frog/1866.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/3611.jpg,automobile
../Dataset/CIFAR-10-images/train/dog/1477.jpg,dog
../Dataset/CIFAR-10-images/train/frog/1815.jpg,frog
../Dataset/CIFAR-10-images/train/horse/0084.jpg,horse
../Dataset/CIFAR-10-images/train/truck/1203.jpg,truck
../Dataset/CIFAR-10-images/train/horse/0896.jpg,horse
../Dataset/CIFAR-10-images/train/horse/1402.jpg,horse
../Dataset/CIFAR-10-images/train/truck/3820.jpg,truck
../Dataset/CIFAR-10-images/train/horse/1940.jpg,horse
../Dataset/CIFAR-10-images/train/frog/3811.jpg,frog
../Dataset/CIFAR-10-images/train/deer/2911.jpg,deer
../Dataset/CIFAR-10-images/train/automobile/2002.jpg,automobile
../Dataset/CIFAR-10-images/train/deer/3868.jpg,deer
../Dataset/CIFAR-10-images/train/bird/4033.jpg,bird
../Dataset/CIFAR-10-images/train/truck/1964.jpg,truck
../Dataset/CIFAR-10-images/train/airplane/3610.jpg,airplane
../Dataset/CIFAR-10-images/train/automobile/3165.jpg,automobile
../Dataset/CIFAR-10-images/train/dog/3340.jpg,dog
../Dataset/CIFAR-10-images/train/ship/4528.jpg,ship
../Dataset/CIFAR-10-images/train/deer/4500.jpg,deer
../Dataset/CIFAR-10-images/train/truck/4012.jpg,truck
../Dataset/CIFAR-10-images/train/deer/1516.jpg,deer
../Dataset/CIFAR-10-images/train/cat/0433.jpg,cat
../Dataset/CIFAR-10-images/train/truck/4929.jpg,truck
../Dataset/CIFAR-10-images/train/horse/0998.jpg,horse
../Dataset/CIFAR-10-images/train/bird/0404.jpg,bird
../Dataset/CIFAR-10-images/train/ship/1950.jpg,ship
../Dataset/CIFAR-10-images/train/airplane/4209.jpg,airplane
../Dataset/CIFAR-10-images/train/bird/0163.jpg,bird
../Dataset/CIFAR-10-images/train/cat/4251.jpg,cat
../Dataset/CIFAR-10-images/train/cat/3178.jpg,cat
../Dataset/CIFAR-10-images/train/dog/3551.jpg,dog
../Dataset/CIFAR-10-images/train/automobile/0303.jpg,automobile
../Dataset/CIFAR-10-images/train/airplane/0307.jpg,airplane
../Dataset/CIFAR-10-images/train/ship/3386.jpg,ship
../Dataset/CIFAR-10-images/train/horse/3316.jpg,horse
../Dataset/CIFAR-10-images/train/dog/1064.jpg,dog
../Dataset/CIFAR-10-images/train/ship/4016.jpg,ship
../Dataset/CIFAR-10-images/train/deer/0497.jpg,deer
../Dataset/CIFAR-10-images/train/airplane/4110.jpg,airplane
../Dataset/CIFAR-10-images/train/frog/2300.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/2880.jpg,automobile
../Dataset/CIFAR-10-images/train/frog/2060.jpg,frog
../Dataset/CIFAR-10-images/train/bird/4018.jpg,bird
../Dataset/CIFAR-10-images/train/frog/3721.jpg,frog
../Dataset/CIFAR-10-images/train/truck/4689.jpg,truck
../Dataset/CIFAR-10-images/train/truck/1019.jpg,truck
../Dataset/CIFAR-10-images/train/cat/3895.jpg,cat
../Dataset/CIFAR-10-images/train/airplane/2937.jpg,airplane
../Dataset/CIFAR-10-images/train/automobile/3501.jpg,automobile
../Dataset/CIFAR-10-images/train/horse/3438.jpg,horse
../Dataset/CIFAR-10-images/train/horse/4119.jpg,horse
../Dataset/CIFAR-10-images/train/deer/3759.jpg,deer
../Dataset/CIFAR-10-images/train/ship/1988.jpg,ship
../Dataset/CIFAR-10-images/train/frog/2307.jpg,frog
../Dataset/CIFAR-10-images/train/ship/4717.jpg,ship
../Dataset/CIFAR-10-images/train/frog/2598.jpg,frog
../Dataset/CIFAR-10-images/train/frog/0189.jpg,frog
../Dataset/CIFAR-10-images/train/airplane/2112.jpg,airplane
../Dataset/CIFAR-10-images/train/automobile/3730.jpg,automobile
../Dataset/CIFAR-10-images/train/deer/0579.jpg,deer
../Dataset/CIFAR-10-images/train/truck/2065.jpg,truck
../Dataset/CIFAR-10-images/train/deer/0963.jpg,deer
../Dataset/CIFAR-10-images/train/cat/0137.jpg,cat
../Dataset/CIFAR-10-images/train/ship/2603.jpg,ship
../Dataset/CIFAR-10-images/train/frog/0834.jpg,frog
../Dataset/CIFAR-10-images/train/bird/1175.jpg,bird
../Dataset/CIFAR-10-images/train/ship/0203.jpg,ship
../Dataset/CIFAR-10-images/train/airplane/4634.jpg,airplane
../Dataset/CIFAR-10-images/train/truck/3408.jpg,truck
../Dataset/CIFAR-10-images/train/deer/1508.jpg,deer
../Dataset/CIFAR-10-images/train/truck/1828.jpg,truck
../Dataset/CIFAR-10-images/train/cat/3362.jpg,cat
../Dataset/CIFAR-10-images/train/horse/0341.jpg,horse
../Dataset/CIFAR-10-images/train/ship/0424.jpg,ship
../Dataset/CIFAR-10-images/train/airplane/2559.jpg,airplane
../Dataset/CIFAR-10-images/train/deer/2420.jpg,deer
../Dataset/CIFAR-10-images/train/airplane/3033.jpg,airplane
../Dataset/CIFAR-10-images/train/ship/4869.jpg,ship
../Dataset/CIFAR-10-images/train/cat/1722.jpg,cat
../Dataset/CIFAR-10-images/train/truck/0222.jpg,truck
../Dataset/CIFAR-10-images/train/bird/3900.jpg,bird
../Dataset/CIFAR-10-images/train/bird/3529.jpg,bird
../Dataset/CIFAR-10-images/train/airplane/1564.jpg,airplane
../Dataset/CIFAR-10-images/train/bird/3594.jpg,bird
../Dataset/CIFAR-10-images/train/bird/0355.jpg,bird
../Dataset/CIFAR-10-images/train/truck/2735.jpg,truck
../Dataset/CIFAR-10-images/train/bird/2757.jpg,bird
../Dataset/CIFAR-10-images/train/frog/1479.jpg,frog
../Dataset/CIFAR-10-images/train/truck/1570.jpg,truck
../Dataset/CIFAR-10-images/train/deer/1459.jpg,deer
../Dataset/CIFAR-10-images/train/cat/2938.jpg,cat
../Dataset/CIFAR-10-images/train/frog/4540.jpg,frog
../Dataset/CIFAR-10-images/train/ship/1996.jpg,ship
../Dataset/CIFAR-10-images/train/bird/0315.jpg,bird
../Dataset/CIFAR-10-images/train/truck/1602.jpg,truck
../Dataset/CIFAR-10-images/train/ship/3314.jpg,ship
../Dataset/CIFAR-10-images/train/cat/4424.jpg,cat
../Dataset/CIFAR-10-images/train/truck/0194.jpg,truck
../Dataset/CIFAR-10-images/train/truck/2969.jpg,truck
../Dataset/CIFAR-10-images/train/dog/1053.jpg,dog
../Dataset/CIFAR-10-images/train/cat/1757.jpg,cat
../Dataset/CIFAR-10-images/train/frog/1107.jpg,frog
../Dataset/CIFAR-10-images/train/airplane/2267.jpg,airplane
../Dataset/CIFAR-10-images/train/deer/3327.jpg,deer
../Dataset/CIFAR-10-images/train/deer/3972.jpg,deer
../Dataset/CIFAR-10-images/train/dog/4431.jpg,dog
../Dataset/CIFAR-10-images/train/horse/4985.jpg,horse
../Dataset/CIFAR-10-images/train/frog/0754.jpg,frog
../Dataset/CIFAR-10-images/train/cat/1016.jpg,cat
../Dataset/CIFAR-10-images/train/dog/1098.jpg,dog
../Dataset/CIFAR-10-images/train/airplane/4355.jpg,airplane
../Dataset/CIFAR-10-images/train/truck/2207.jpg,truck
../Dataset/CIFAR-10-images/train/horse/3362.jpg,horse
../Dataset/CIFAR-10-images/train/deer/0030.jpg,deer
../Dataset/CIFAR-10-images/train/cat/1898.jpg,cat
../Dataset/CIFAR-10-images/train/frog/3857.jpg,frog
../Dataset/CIFAR-10-images/train/truck/2370.jpg,truck
../Dataset/CIFAR-10-images/train/deer/1400.jpg,deer
../Dataset/CIFAR-10-images/train/ship/2658.jpg,ship
../Dataset/CIFAR-10-images/train/dog/2373.jpg,dog
../Dataset/CIFAR-10-images/train/airplane/4268.jpg,airplane
../Dataset/CIFAR-10-images/train/deer/4425.jpg,deer
../Dataset/CIFAR-10-images/train/ship/4043.jpg,ship
../Dataset/CIFAR-10-images/train/airplane/2576.jpg,airplane
../Dataset/CIFAR-10-images/train/bird/1750.jpg,bird
../Dataset/CIFAR-10-images/train/ship/1585.jpg,ship
../Dataset/CIFAR-10-images/train/frog/3773.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/1080.jpg,automobile
../Dataset/CIFAR-10-images/train/frog/3862.jpg,frog
../Dataset/CIFAR-10-images/train/cat/0409.jpg,cat
../Dataset/CIFAR-10-images/train/bird/0723.jpg,bird
../Dataset/CIFAR-10-images/train/ship/0921.jpg,ship
../Dataset/CIFAR-10-images/train/cat/4669.jpg,cat
../Dataset/CIFAR-10-images/train/horse/4127.jpg,horse
../Dataset/CIFAR-10-images/train/automobile/3837.jpg,automobile
../Dataset/CIFAR-10-images/train/ship/4251.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/1633.jpg,automobile
../Dataset/CIFAR-10-images/train/truck/2514.jpg,truck
../Dataset/CIFAR-10-images/train/cat/3021.jpg,cat
../Dataset/CIFAR-10-images/train/frog/3275.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/3496.jpg,automobile
../Dataset/CIFAR-10-images/train/airplane/4593.jpg,airplane
../Dataset/CIFAR-10-images/train/cat/1008.jpg,cat
../Dataset/CIFAR-10-images/train/truck/3004.jpg,truck
../Dataset/CIFAR-10-images/train/airplane/1989.jpg,airplane
../Dataset/CIFAR-10-images/train/ship/2876.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/4055.jpg,automobile
../Dataset/CIFAR-10-images/train/bird/1671.jpg,bird
../Dataset/CIFAR-10-images/train/bird/1791.jpg,bird
../Dataset/CIFAR-10-images/train/deer/2627.jpg,deer
../Dataset/CIFAR-10-images/train/ship/1969.jpg,ship
../Dataset/CIFAR-10-images/train/frog/2881.jpg,frog
../Dataset/CIFAR-10-images/train/ship/1140.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/1207.jpg,automobile
../Dataset/CIFAR-10-images/train/frog/3347.jpg,frog
../Dataset/CIFAR-10-images/train/frog/2333.jpg,frog
../Dataset/CIFAR-10-images/train/airplane/4149.jpg,airplane
../Dataset/CIFAR-10-images/train/ship/4607.jpg,ship
../Dataset/CIFAR-10-images/train/dog/2926.jpg,dog
../Dataset/CIFAR-10-images/train/frog/4645.jpg,frog
../Dataset/CIFAR-10-images/train/dog/2864.jpg,dog
../Dataset/CIFAR-10-images/train/airplane/1884.jpg,airplane
../Dataset/CIFAR-10-images/train/bird/4357.jpg,bird
../Dataset/CIFAR-10-images/train/deer/3756.jpg,deer
../Dataset/CIFAR-10-images/train/ship/4906.jpg,ship
../Dataset/CIFAR-10-images/train/horse/4488.jpg,horse
../Dataset/CIFAR-10-images/train/airplane/0015.jpg,airplane
../Dataset/CIFAR-10-images/train/horse/4191.jpg,horse
../Dataset/CIFAR-10-images/train/horse/0634.jpg,horse
../Dataset/CIFAR-10-images/train/airplane/3257.jpg,airplane
../Dataset/CIFAR-10-images/train/horse/2117.jpg,horse
../Dataset/CIFAR-10-images/train/truck/4266.jpg,truck
../Dataset/CIFAR-10-images/train/bird/3011.jpg,bird
../Dataset/CIFAR-10-images/train/horse/3158.jpg,horse
../Dataset/CIFAR-10-images/train/deer/2652.jpg,deer
../Dataset/CIFAR-10-images/train/frog/4084.jpg,frog
../Dataset/CIFAR-10-images/train/frog/2556.jpg,frog
../Dataset/CIFAR-10-images/train/frog/0596.jpg,frog
../Dataset/CIFAR-10-images/train/airplane/1953.jpg,airplane
../Dataset/CIFAR-10-images/train/truck/4805.jpg,truck
../Dataset/CIFAR-10-images/train/automobile/2825.jpg,automobile
../Dataset/CIFAR-10-images/train/ship/1190.jpg,ship
../Dataset/CIFAR-10-images/train/deer/1246.jpg,deer
../Dataset/CIFAR-10-images/train/horse/1494.jpg,horse
../Dataset/CIFAR-10-images/train/bird/2442.jpg,bird
../Dataset/CIFAR-10-images/train/automobile/2860.jpg,automobile
../Dataset/CIFAR-10-images/train/truck/1434.jpg,truck
../Dataset/CIFAR-10-images/train/bird/4869.jpg,bird
../Dataset/CIFAR-10-images/train/dog/3367.jpg,dog
../Dataset/CIFAR-10-images/train/deer/3705.jpg,deer
../Dataset/CIFAR-10-images/train/cat/3014.jpg,cat
../Dataset/CIFAR-10-images/train/cat/3750.jpg,cat
../Dataset/CIFAR-10-images/train/horse/1542.jpg,horse
../Dataset/CIFAR-10-images/train/deer/4923.jpg,deer
../Dataset/CIFAR-10-images/train/truck/0761.jpg,truck
../Dataset/CIFAR-10-images/train/airplane/2349.jpg,airplane
../Dataset/CIFAR-10-images/train/bird/3794.jpg,bird
../Dataset/CIFAR-10-images/train/ship/4979.jpg,ship
../Dataset/CIFAR-10-images/train/cat/2290.jpg,cat
../Dataset/CIFAR-10-images/train/automobile/3168.jpg,automobile
