paths,label
../Dataset/CIFAR-10-images/train/automobile/0101.jpg,automobile
../Dataset/CIFAR-10-images/train/horse/0417.jpg,horse
../Dataset/CIFAR-10-images/train/horse/0364.jpg,horse
../Dataset/CIFAR-10-images/train/truck/0240.jpg,truck
../Dataset/CIFAR-10-images/train/airplane/0079.jpg,airplane
../Dataset/CIFAR-10-images/train/cat/0438.jpg,cat
../Dataset/CIFAR-10-images/train/truck/0350.jpg,truck
../Dataset/CIFAR-10-images/train/bird/0343.jpg,bird
../Dataset/CIFAR-10-images/train/frog/0179.jpg,frog
../Dataset/CIFAR-10-images/train/horse/0387.jpg,horse
../Dataset/CIFAR-10-images/train/frog/0449.jpg,frog
../Dataset/CIFAR-10-images/train/truck/0037.jpg,truck
../Dataset/CIFAR-10-images/train/frog/0044.jpg,frog
../Dataset/CIFAR-10-images/train/frog/0040.jpg,frog
../Dataset/CIFAR-10-images/train/dog/0434.jpg,dog
../Dataset/CIFAR-10-images/train/truck/0270.jpg,truck
../Dataset/CIFAR-10-images/train/dog/0393.jpg,dog
../Dataset/CIFAR-10-images/train/bird/0234.jpg,bird
../Dataset/CIFAR-10-images/train/dog/0273.jpg,dog
../Dataset/CIFAR-10-images/train/truck/0339.jpg,truck
../Dataset/CIFAR-10-images/train/airplane/0137.jpg,airplane
../Dataset/CIFAR-10-images/train/automobile/0465.jpg,automobile
../Dataset/CIFAR-10-images/train/horse/0363.jpg,horse
../Dataset/CIFAR-10-images/train/airplane/0325.jpg,airplane
../Dataset/CIFAR-10-images/train/cat/0184.jpg,cat
../Dataset/CIFAR-10-images/train/deer/0273.jpg,deer
../Dataset/CIFAR-10-images/train/airplane/0430.jpg,airplane
../Dataset/CIFAR-10-images/train/deer/0100.jpg,deer
../Dataset/CIFAR-10-images/train/dog/0062.jpg,dog
../Dataset/CIFAR-10-images/train/horse/0422.jpg,horse
../Dataset/CIFAR-10-images/train/bird/0101.jpg,bird
../Dataset/CIFAR-10-images/train/deer/0335.jpg,deer
../Dataset/CIFAR-10-images/train/airplane/0253.jpg,airplane
../Dataset/CIFAR-10-images/train/deer/0468.jpg,deer
../Dataset/CIFAR-10-images/train/truck/0391.jpg,truck
../Dataset/CIFAR-10-images/train/horse/0457.jpg,horse
../Dataset/CIFAR-10-images/train/horse/0076.jpg,horse
../Dataset/CIFAR-10-images/train/bird/0118.jpg,bird
../Dataset/CIFAR-10-images/train/truck/0467.jpg,truck
../Dataset/CIFAR-10-images/train/truck/0415.jpg,truck
../Dataset/CIFAR-10-images/train/cat/0274.jpg,cat
../Dataset/CIFAR-10-images/train/frog/0147.jpg,frog
../Dataset/CIFAR-10-images/train/ship/0396.jpg,ship
../Dataset/CIFAR-10-images/train/frog/0414.jpg,frog
../Dataset/CIFAR-10-images/train/truck/0407.jpg,truck
../Dataset/CIFAR-10-images/train/horse/0112.jpg,horse
../Dataset/CIFAR-10-images/train/airplane/0294.jpg,airplane
../Dataset/CIFAR-10-images/train/deer/0314.jpg,deer
../Dataset/CIFAR-10-images/train/deer/0044.jpg,deer
../Dataset/CIFAR-10-images/train/deer/0452.jpg,deer
../Dataset/CIFAR-10-images/train/bird/0076.jpg,bird
../Dataset/CIFAR-10-images/train/ship/0395.jpg,ship
../Dataset/CIFAR-10-images/train/deer/0236.jpg,deer
../Dataset/CIFAR-10-images/train/bird/0482.jpg,bird
../Dataset/CIFAR-10-images/train/automobile/0205.jpg,automobile
../Dataset/CIFAR-10-images/train/deer/0303.jpg,deer
../Dataset/CIFAR-10-images/train/ship/0192.jpg,ship
../Dataset/CIFAR-10-images/train/frog/0468.jpg,frog
../Dataset/CIFAR-10-images/train/airplane/0214.jpg,airplane
../Dataset/CIFAR-10-images/train/horse/0088.jpg,horse
../Dataset/CIFAR-10-images/train/cat/0419.jpg,cat
../Dataset/CIFAR-10-images/train/truck/0249.jpg,truck
../Dataset/CIFAR-10-images/train/deer/0036.jpg,deer
../Dataset/CIFAR-10-images/train/automobile/0356.jpg,automobile
../Dataset/CIFAR-10-images/train/ship/0377.jpg,ship
../Dataset/CIFAR-10-images/train/bird/0075.jpg,bird
../Dataset/CIFAR-10-images/train/automobile/0398.jpg,automobile
../Dataset/CIFAR-10-images/train/ship/0055.jpg,ship
../Dataset/CIFAR-10-images/train/cat/0004.jpg,cat
../Dataset/CIFAR-10-images/train/frog/0301.jpg,frog
../Dataset/CIFAR-10-images/train/bird/0435.jpg,bird
../Dataset/CIFAR-10-images/train/ship/0041.jpg,ship
../Dataset/CIFAR-10-images/train/dog/0121.jpg,dog
../Dataset/CIFAR-10-images/train/bird/0255.jpg,bird
../Dataset/CIFAR-10-images/train/frog/0151.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/0250.jpg,automobile
../Dataset/CIFAR-10-images/train/dog/0470.jpg,dog
../Dataset/CIFAR-10-images/train/bird/0284.jpg,bird
../Dataset/CIFAR-10-images/train/truck/0010.jpg,truck
../Dataset/CIFAR-10-images/train/frog/0269.jpg,frog
../Dataset/CIFAR-10-images/train/airplane/0279.jpg,airplane
../Dataset/CIFAR-10-images/train/dog/0052.jpg,dog
../Dataset/CIFAR-10-images/train/horse/0153.jpg,horse
../Dataset/CIFAR-10-images/train/cat/0085.jpg,cat
../Dataset/CIFAR-10-images/train/horse/0108.jpg,horse
../Dataset/CIFAR-10-images/train/cat/0064.jpg,cat
../Dataset/CIFAR-10-images/train/dog/0171.jpg,dog
../Dataset/CIFAR-10-images/train/frog/0341.jpg,frog
../Dataset/CIFAR-10-images/train/dog/0027.jpg,dog
../Dataset/CIFAR-10-images/train/deer/0214.jpg,deer
../Dataset/CIFAR-10-images/train/bird/0132.jpg,bird
../Dataset/CIFAR-10-images/train/frog/0184.jpg,frog
../Dataset/CIFAR-10-images/train/bird/0460.jpg,bird
../Dataset/CIFAR-10-images/train/ship/0282.jpg,ship
../Dataset/CIFAR-10-images/train/frog/0361.jpg,frog
../Dataset/CIFAR-10-images/train/truck/0149.jpg,truck
../Dataset/CIFAR-10-images/train/deer/0243.jpg,deer
../Dataset/CIFAR-10-images/train/cat/0313.jpg,cat
../Dataset/CIFAR-10-images/train/dog/0313.jpg,dog
../Dataset/CIFAR-10-images/train/dog/0095.jpg,dog
../Dataset/CIFAR-10-images/train/deer/0460.jpg,deer
../Dataset/CIFAR-10-images/train/airplane/0175.jpg,airplane
../Dataset/CIFAR-10-images/train/horse/0463.jpg,horse
../Dataset/CIFAR-10-images/train/deer/0137.jpg,deer
../Dataset/CIFAR-10-images/train/deer/0069.jpg,deer
../Dataset/CIFAR-10-images/train/cat/0362.jpg,cat
../Dataset/CIFAR-10-images/train/airplane/0228.jpg,airplane
../Dataset/CIFAR-10-images/train/cat/0029.jpg,cat
../Dataset/CIFAR-10-images/train/bird/0407.jpg,bird
../Dataset/CIFAR-10-images/train/cat/0244.jpg,cat
../Dataset/CIFAR-10-images/train/deer/0304.jpg,deer
../Dataset/CIFAR-10-images/train/bird/0338.jpg,bird
../Dataset/CIFAR-10-images/train/frog/0052.jpg,frog
../Dataset/CIFAR-10-images/train/frog/0290.jpg,frog
../Dataset/CIFAR-10-images/train/bird/0031.jpg,bird
../Dataset/CIFAR-10-images/train/frog/0432.jpg,frog
../Dataset/CIFAR-10-images/train/airplane/0477.jpg,airplane
../Dataset/CIFAR-10-images/train/truck/0482.jpg,truck
../Dataset/CIFAR-10-images/train/horse/0277.jpg,horse
../Dataset/CIFAR-10-images/train/airplane/0152.jpg,airplane
../Dataset/CIFAR-10-images/train/dog/0263.jpg,dog
../Dataset/CIFAR-10-images/train/dog/0045.jpg,dog
../Dataset/CIFAR-10-images/train/horse/0233.jpg,horse
../Dataset/CIFAR-10-images/train/automobile/0150.jpg,automobile
../Dataset/CIFAR-10-images/train/deer/0451.jpg,deer
../Dataset/CIFAR-10-images/train/bird/0014.jpg,bird
../Dataset/CIFAR-10-images/train/deer/0494.jpg,deer
../Dataset/CIFAR-10-images/train/horse/0032.jpg,horse
../Dataset/CIFAR-10-images/train/automobile/0239.jpg,automobile
../Dataset/CIFAR-10-images/train/bird/0053.jpg,bird
../Dataset/CIFAR-10-images/train/deer/0060.jpg,deer
../Dataset/CIFAR-10-images/train/bird/0292.jpg,bird
../Dataset/CIFAR-10-images/train/truck/0406.jpg,truck
../Dataset/CIFAR-10-images/train/frog/0016.jpg,frog
../Dataset/CIFAR-10-images/train/cat/0328.jpg,cat
../Dataset/CIFAR-10-images/train/horse/0164.jpg,horse
../Dataset/CIFAR-10-images/train/airplane/0179.jpg,airplane
../Dataset/CIFAR-10-images/train/bird/0456.jpg,bird
../Dataset/CIFAR-10-images/train/bird/0334.jpg,bird
../Dataset/CIFAR-10-images/train/truck/0305.jpg,truck
../Dataset/CIFAR-10-images/train/deer/0037.jpg,deer
../Dataset/CIFAR-10-images/train/airplane/0189.jpg,airplane
../Dataset/CIFAR-10-images/train/truck/0348.jpg,truck
../Dataset/CIFAR-10-images/train/ship/0472.jpg,ship
../Dataset/CIFAR-10-images/train/truck/0258.jpg,truck
../Dataset/CIFAR-10-images/train/airplane/0276.jpg,airplane
../Dataset/CIFAR-10-images/train/airplane/0194.jpg,airplane
../Dataset/CIFAR-10-images/train/deer/0369.jpg,deer
../Dataset/CIFAR-10-images/train/frog/0144.jpg,frog
../Dataset/CIFAR-10-images/train/frog/0185.jpg,frog
../Dataset/CIFAR-10-images/train/ship/0174.jpg,ship
../Dataset/CIFAR-10-images/train/bird/0160.jpg,bird
../Dataset/CIFAR-10-images/train/frog/0307.jpg,frog
../Dataset/CIFAR-10-images/train/frog/0121.jpg,frog
../Dataset/CIFAR-10-images/train/bird/0231.jpg,bird
../Dataset/CIFAR-10-images/train/cat/0303.jpg,cat
../Dataset/CIFAR-10-images/train/horse/0326.jpg,horse
../Dataset/CIFAR-10-images/train/deer/0082.jpg,deer
../Dataset/CIFAR-10-images/train/truck/0444.jpg,truck
../Dataset/CIFAR-10-images/train/truck/0424.jpg,truck
../Dataset/CIFAR-10-images/train/automobile/0071.jpg,automobile
../Dataset/CIFAR-10-images/train/bird/0201.jpg,bird
../Dataset/CIFAR-10-images/train/automobile/0063.jpg,automobile
../Dataset/CIFAR-10-images/train/horse/0058.jpg,horse
../Dataset/CIFAR-10-images/train/horse/0357.jpg,horse
../Dataset/CIFAR-10-images/train/frog/0485.jpg,frog
../Dataset/CIFAR-10-images/train/frog/0098.jpg,frog
../Dataset/CIFAR-10-images/train/bird/0446.jpg,bird
../Dataset/CIFAR-10-images/train/ship/0168.jpg,ship
../Dataset/CIFAR-10-images/train/dog/0108.jpg,dog
../Dataset/CIFAR-10-images/train/deer/0061.jpg,deer
../Dataset/CIFAR-10-images/train/airplane/0310.jpg,airplane
../Dataset/CIFAR-10-images/train/deer/0496.jpg,deer
../Dataset/CIFAR-10-images/train/horse/0259.jpg,horse
../Dataset/CIFAR-10-images/train/cat/0327.jpg,cat
../Dataset/CIFAR-10-images/train/ship/0207.jpg,ship
../Dataset/CIFAR-10-images/train/cat/0318.jpg,cat
../Dataset/CIFAR-10-images/train/truck/0418.jpg,truck
../Dataset/CIFAR-10-images/train/automobile/0452.jpg,automobile
../Dataset/CIFAR-10-images/train/deer/0139.jpg,deer
../Dataset/CIFAR-10-images/train/deer/0423.jpg,deer
../Dataset/CIFAR-10-images/train/dog/0321.jpg,dog
../Dataset/CIFAR-10-images/train/bird/0470.jpg,bird
../Dataset/CIFAR-10-images/train/dog/0325.jpg,dog
../Dataset/CIFAR-10-images/train/bird/0239.jpg,bird
../Dataset/CIFAR-10-images/train/ship/0188.jpg,ship
../Dataset/CIFAR-10-images/train/frog/0403.jpg,frog
../Dataset/CIFAR-10-images/train/dog/0397.jpg,dog
../Dataset/CIFAR-10-images/train/bird/0229.jpg,bird
../Dataset/CIFAR-10-images/train/dog/0054.jpg,dog
../Dataset/CIFAR-10-images/train/bird/0317.jpg,bird
../Dataset/CIFAR-10-images/train/bird/0208.jpg,bird
../Dataset/CIFAR-10-images/train/cat/0345.jpg,cat
../Dataset/CIFAR-10-images/train/cat/0026.jpg,cat
../Dataset/CIFAR-10-images/train/frog/0261.jpg,frog
../Dataset/CIFAR-10-images/train/deer/0224.jpg,deer
../Dataset/CIFAR-10-images/train/truck/0205.jpg,truck
../Dataset/CIFAR-10-images/train/bird/0333.jpg,bird
../Dataset/CIFAR-10-images/train/frog/0007.jpg,frog
../Dataset/CIFAR-10-images/train/ship/0090.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/0229.jpg,automobile
../Dataset/CIFAR-10-images/train/ship/0462.jpg,ship
../Dataset/CIFAR-10-images/train/cat/0496.jpg,cat
../Dataset/CIFAR-10-images/train/airplane/0024.jpg,airplane
../Dataset/CIFAR-10-images/train/airplane/0169.jpg,airplane
../Dataset/CIFAR-10-images/train/automobile/0328.jpg,automobile
../Dataset/CIFAR-10-images/train/truck/0198.jpg,truck
../Dataset/CIFAR-10-images/train/automobile/0185.jpg,automobile
../Dataset/CIFAR-10-images/train/dog/0092.jpg,dog
../Dataset/CIFAR-10-images/train/dog/0243.jpg,dog
../Dataset/CIFAR-10-images/train/bird/0124.jpg,bird
../Dataset/CIFAR-10-images/train/dog/0163.jpg,dog
../Dataset/CIFAR-10-images/train/cat/0442.jpg,cat
../Dataset/CIFAR-10-images/train/horse/0048.jpg,horse
../Dataset/CIFAR-10-images/train/horse/0244.jpg,horse
../Dataset/CIFAR-10-images/train/airplane/0110.jpg,airplane
../Dataset/CIFAR-10-images/train/bird/0072.jpg,bird
../Dataset/CIFAR-10-images/train/dog/0198.jpg,dog
../Dataset/CIFAR-10-images/train/horse/0169.jpg,horse
../Dataset/CIFAR-10-images/train/deer/0198.jpg,deer
../Dataset/CIFAR-10-images/train/airplane/0029.jpg,airplane
../Dataset/CIFAR-10-images/train/automobile/0441.jpg,automobile
../Dataset/CIFAR-10-images/train/deer/0306.jpg,deer
../Dataset/CIFAR-10-images/train/airplane/0456.jpg,airplane
../Dataset/CIFAR-10-images/train/horse/0109.jpg,horse
../Dataset/CIFAR-10-images/train/deer/0203.jpg,deer
../Dataset/CIFAR-10-images/train/cat/0436.jpg,cat
../Dataset/CIFAR-10-images/train/automobile/0121.jpg,automobile
../Dataset/CIFAR-10-images/train/automobile/0420.jpg,automobile
../Dataset/CIFAR-10-images/train/frog/0427.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/0346.jpg,automobile
../Dataset/CIFAR-10-images/train/deer/0152.jpg,deer
../Dataset/CIFAR-10-images/train/ship/0172.jpg,ship
../Dataset/CIFAR-10-images/train/deer/0050.jpg,deer
../Dataset/CIFAR-10-images/train/bird/0290.jpg,bird
../Dataset/CIFAR-10-images/train/cat/0306.jpg,cat
../Dataset/CIFAR-10-images/train/ship/0252.jpg,ship
../Dataset/CIFAR-10-images/train/deer/0206.jpg,deer
../Dataset/CIFAR-10-images/train/airplane/0113.jpg,airplane
../Dataset/CIFAR-10-images/train/truck/0111.jpg,truck
../Dataset/CIFAR-10-images/train/truck/0312.jpg,truck
../Dataset/CIFAR-10-images/train/ship/0077.jpg,ship
../Dataset/CIFAR-10-images/train/ship/0406.jpg,ship
../Dataset/CIFAR-10-images/train/frog/0188.jpg,frog
../Dataset/CIFAR-10-images/train/bird/0405.jpg,bird
../Dataset/CIFAR-10-images/train/bird/0440.jpg,bird
../Dataset/CIFAR-10-images/train/automobile/0381.jpg,automobile
../Dataset/CIFAR-10-images/train/frog/0434.jpg,frog
../Dataset/CIFAR-10-images/train/ship/0185.jpg,ship
../Dataset/CIFAR-10-images/train/cat/0382.jpg,cat
../Dataset/CIFAR-10-images/train/dog/0094.jpg,dog
../Dataset/CIFAR-10-images/train/truck/0207.jpg,truck
../Dataset/CIFAR-10-images/train/deer/0088.jpg,deer
../Dataset/CIFAR-10-images/train/deer/0147.jpg,deer
../Dataset/CIFAR-10-images/train/deer/0293.jpg,deer
../Dataset/CIFAR-10-images/train/frog/0370.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/0417.jpg,automobile
../Dataset/CIFAR-10-images/train/automobile/0439.jpg,automobile
../Dataset/CIFAR-10-images/train/frog/0424.jpg,frog
../Dataset/CIFAR-10-images/train/deer/0290.jpg,deer
../Dataset/CIFAR-10-images/train/horse/0316.jpg,horse
../Dataset/CIFAR-10-images/train/frog/0030.jpg,frog
../Dataset/CIFAR-10-images/train/airplane/0494.jpg,airplane
../Dataset/CIFAR-10-images/train/frog/0367.jpg,frog
../Dataset/CIFAR-10-images/train/airplane/0448.jpg,airplane
../Dataset/CIFAR-10-images/train/dog/0091.jpg,dog
../Dataset/CIFAR-10-images/train/automobile/0161.jpg,automobile
../Dataset/CIFAR-10-images/train/automobile/0343.jpg,automobile
../Dataset/CIFAR-10-images/train/truck/0138.jpg,truck
../Dataset/CIFAR-10-images/train/ship/0407.jpg,ship
../Dataset/CIFAR-10-images/train/bird/0458.jpg,bird
../Dataset/CIFAR-10-images/train/airplane/0082.jpg,airplane
../Dataset/CIFAR-10-images/train/frog/0189.jpg,frog
../Dataset/CIFAR-10-images/train/bird/0386.jpg,bird
../Dataset/CIFAR-10-images/train/truck/0056.jpg,truck
../Dataset/CIFAR-10-images/train/airplane/0116.jpg,airplane
../Dataset/CIFAR-10-images/train/airplane/0369.jpg,airplane
../Dataset/CIFAR-10-images/train/horse/0493.jpg,horse
../Dataset/CIFAR-10-images/train/bird/0038.jpg,bird
../Dataset/CIFAR-10-images/train/airplane/0084.jpg,airplane
../Dataset/CIFAR-10-images/train/horse/0194.jpg,horse
../Dataset/CIFAR-10-images/train/bird/0120.jpg,bird
../Dataset/CIFAR-10-images/train/automobile/0091.jpg,automobile
../Dataset/CIFAR-10-images/train/cat/0092.jpg,cat
../Dataset/CIFAR-10-images/train/deer/0375.jpg,deer
../Dataset/CIFAR-10-images/train/cat/0410.jpg,cat
../Dataset/CIFAR-10-images/train/deer/0210.jpg,deer
../Dataset/CIFAR-10-images/train/frog/0008.jpg,frog
../Dataset/CIFAR-10-images/train/horse/0486.jpg,horse
../Dataset/CIFAR-10-images/train/ship/0047.jpg,ship
../Dataset/CIFAR-10-images/train/cat/0310.jpg,cat
../Dataset/CIFAR-10-images/train/dog/0079.jpg,dog
../Dataset/CIFAR-10-images/train/truck/0117.jpg,truck
../Dataset/CIFAR-10-images/train/bird/0450.jpg,bird
../Dataset/CIFAR-10-images/train/ship/0312.jpg,ship
../Dataset/CIFAR-10-images/train/frog/0140.jpg,frog
../Dataset/CIFAR-10-images/train/frog/0182.jpg,frog
../Dataset/CIFAR-10-images/train/truck/0273.jpg,truck
../Dataset/CIFAR-10-images/train/truck/0066.jpg,truck
../Dataset/CIFAR-10-images/train/truck/0496.jpg,truck
../Dataset/CIFAR-10-images/train/dog/0199.jpg,dog
../Dataset/CIFAR-10-images/train/dog/0498.jpg,dog
../Dataset/CIFAR-10-images/train/horse/0351.jpg,horse
../Dataset/CIFAR-10-images/train/frog/0053.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/0203.jpg,automobile
../Dataset/CIFAR-10-images/train/airplane/0313.jpg,airplane
../Dataset/CIFAR-10-images/train/ship/0106.jpg,ship
../Dataset/CIFAR-10-images/train/dog/0480.jpg,dog
../Dataset/CIFAR-10-images/train/automobile/0345.jpg,automobile
../Dataset/CIFAR-10-images/train/cat/0112.jpg,cat
../Dataset/CIFAR-10-images/train/ship/0154.jpg,ship
../Dataset/CIFAR-10-images/train/cat/0346.jpg,cat
../Dataset/CIFAR-10-images/train/automobile/0437.jpg,automobile
../Dataset/CIFAR-10-images/train/bird/0382.jpg,bird
../Dataset/CIFAR-10-images/train/frog/0498.jpg,frog
../Dataset/CIFAR-10-images/train/cat/0426.jpg,cat
../Dataset/CIFAR-10-images/train/frog/0348.jpg,frog
../Dataset/CIFAR-10-images/train/ship/0011.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/0479.jpg,automobile
../Dataset/CIFAR-10-images/train/airplane/0451.jpg,airplane
../Dataset/CIFAR-10-images/train/horse/0418.jpg,horse
../Dataset/CIFAR-10-images/train/deer/0445.jpg,deer
../Dataset/CIFAR-10-images/train/dog/0113.jpg,dog
../Dataset/CIFAR-10-images/train/automobile/0390.jpg,automobile
../Dataset/CIFAR-10-images/train/airplane/0209.jpg,airplane
../Dataset/CIFAR-10-images/train/cat/0241.jpg,cat
../Dataset/CIFAR-10-images/train/cat/0078.jpg,cat
../Dataset/CIFAR-10-images/train/deer/0485.jpg,deer
../Dataset/CIFAR-10-images/train/frog/0131.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/0358.jpg,automobile
../Dataset/CIFAR-10-images/train/dog/0077.jpg,dog
../Dataset/CIFAR-10-images/train/truck/0264.jpg,truck
../Dataset/CIFAR-10-images/train/frog/0386.jpg,frog
../Dataset/CIFAR-10-images/train/ship/0131.jpg,ship
../Dataset/CIFAR-10-images/train/frog/0155.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/0224.jpg,automobile
../Dataset/CIFAR-10-images/train/ship/0405.jpg,ship
../Dataset/CIFAR-10-images/train/ship/0401.jpg,ship
../Dataset/CIFAR-10-images/train/dog/0306.jpg,dog
../Dataset/CIFAR-10-images/train/deer/0483.jpg,deer
../Dataset/CIFAR-10-images/train/deer/0388.jpg,deer
../Dataset/CIFAR-10-images/train/frog/0284.jpg,frog
../Dataset/CIFAR-10-images/train/frog/0247.jpg,frog
../Dataset/CIFAR-10-images/train/bird/0465.jpg,bird
../Dataset/CIFAR-10-images/train/cat/0447.jpg,cat
../Dataset/CIFAR-10-images/train/deer/0433.jpg,deer
../Dataset/CIFAR-10-images/train/ship/0474.jpg,ship
../Dataset/CIFAR-10-images/train/dog/0008.jpg,dog
../Dataset/CIFAR-10-images/train/dog/0127.jpg,dog
../Dataset/CIFAR-10-images/train/horse/0033.jpg,horse
../Dataset/CIFAR-10-images/train/cat/0499.jpg,cat
../Dataset/CIFAR-10-images/train/dog/0384.jpg,dog
../Dataset/CIFAR-10-images/train/cat/0195.jpg,cat
../Dataset/CIFAR-10-images/train/horse/0271.jpg,horse
../Dataset/CIFAR-10-images/train/truck/0347.jpg,truck
../Dataset/CIFAR-10-images/train/bird/0113.jpg,bird
../Dataset/CIFAR-10-images/train/deer/0435.jpg,deer
../Dataset/CIFAR-10-images/train/dog/0396.jpg,dog
../Dataset/CIFAR-10-images/train/frog/0454.jpg,frog
../Dataset/CIFAR-10-images/train/cat/0167.jpg,cat
../Dataset/CIFAR-10-images/train/bird/0356.jpg,bird
../Dataset/CIFAR-10-images/train/ship/0187.jpg,ship
../Dataset/CIFAR-10-images/train/airplane/0390.jpg,airplane
../Dataset/CIFAR-10-images/train/horse/0160.jpg,horse
../Dataset/CIFAR-10-images/train/airplane/0474.jpg,airplane
../Dataset/CIFAR-10-images/train/airplane/0349.jpg,airplane
../Dataset/CIFAR-10-images/train/deer/0351.jpg,deer
../Dataset/CIFAR-10-images/train/truck/0130.jpg,truck
../Dataset/CIFAR-10-images/train/airplane/0361.jpg,airplane
../Dataset/CIFAR-10-images/train/deer/0480.jpg,deer
../Dataset/CIFAR-10-images/train/truck/0129.jpg,truck
../Dataset/CIFAR-10-images/train/horse/0066.jpg,horse
../Dataset/CIFAR-10-images/train/ship/0003.jpg,ship
../Dataset/CIFAR-10-images/train/cat/0287.jpg,cat
../Dataset/CIFAR-10-images/train/automobile/0322.jpg,automobile
../Dataset/CIFAR-10-images/train/deer/0046.jpg,deer
../Dataset/CIFAR-10-images/train/frog/0089.jpg,frog
../Dataset/CIFAR-10-images/train/deer/0077.jpg,deer
../Dataset/CIFAR-10-images/train/frog/0187.jpg,frog
../Dataset/CIFAR-10-images/train/cat/0105.jpg,cat
../Dataset/CIFAR-10-images/train/dog/0253.jpg,dog
../Dataset/CIFAR-10-images/train/deer/0488.jpg,deer
../Dataset/CIFAR-10-images/train/frog/0024.jpg,frog
../Dataset/CIFAR-10-images/train/airplane/0086.jpg,airplane
../Dataset/CIFAR-10-images/train/bird/0176.jpg,bird
../Dataset/CIFAR-10-images/train/cat/0434.jpg,cat
../Dataset/CIFAR-10-images/train/dog/0387.jpg,dog
../Dataset/CIFAR-10-images/train/frog/0206.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/0016.jpg,automobile
../Dataset/CIFAR-10-images/train/frog/0439.jpg,frog
../Dataset/CIFAR-10-images/train/dog/0112.jpg,dog
../Dataset/CIFAR-10-images/train/deer/0140.jpg,deer
../Dataset/CIFAR-10-images/train/frog/0051.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/0476.jpg,automobile
../Dataset/CIFAR-10-images/train/airplane/0377.jpg,airplane
../Dataset/CIFAR-10-images/train/ship/0408.jpg,ship
../Dataset/CIFAR-10-images/train/cat/0304.jpg,cat
../Dataset/CIFAR-10-images/train/cat/0456.jpg,cat
../Dataset/CIFAR-10-images/train/truck/0419.jpg,truck
../Dataset/CIFAR-10-images/train/truck/0116.jpg,truck
../Dataset/CIFAR-10-images/train/horse/0460.jpg,horse
../Dataset/CIFAR-10-images/train/airplane/0488.jpg,airplane
../Dataset/CIFAR-10-images/train/deer/0325.jpg,deer
../Dataset/CIFAR-10-images/train/airplane/0191.jpg,airplane
../Dataset/CIFAR-10-images/train/horse/0156.jpg,horse
../Dataset/CIFAR-10-images/train/ship/0369.jpg,ship
../Dataset/CIFAR-10-images/train/deer/0493.jpg,deer
../Dataset/CIFAR-10-images/train/horse/0391.jpg,horse
../Dataset/CIFAR-10-images/train/ship/0015.jpg,ship
../Dataset/CIFAR-10-images/train/cat/0364.jpg,cat
../Dataset/CIFAR-10-images/train/horse/0043.jpg,horse
../Dataset/CIFAR-10-images/train/horse/0183.jpg,horse
../Dataset/CIFAR-10-images/train/cat/0350.jpg,cat
../Dataset/CIFAR-10-images/train/cat/0200.jpg,cat
../Dataset/CIFAR-10-images/train/ship/0308.jpg,ship
../Dataset/CIFAR-10-images/train/truck/0086.jpg,truck
../Dataset/CIFAR-10-images/train/frog/0315.jpg,frog
../Dataset/CIFAR-10-images/train/ship/0088.jpg,ship
../Dataset/CIFAR-10-images/train/deer/0407.jpg,deer
../Dataset/CIFAR-10-images/train/automobile/0128.jpg,automobile
../Dataset/CIFAR-10-images/train/frog/0173.jpg,frog
../Dataset/CIFAR-10-images/train/ship/0074.jpg,ship
../Dataset/CIFAR-10-images/train/ship/0439.jpg,ship
../Dataset/CIFAR-10-images/train/airplane/0081.jpg,airplane
../Dataset/CIFAR-10-images/train/cat/0292.jpg,cat
../Dataset/CIFAR-10-images/train/horse/0162.jpg,horse
../Dataset/CIFAR-10-images/train/bird/0029.jpg,bird
../Dataset/CIFAR-10-images/train/ship/0431.jpg,ship
../Dataset/CIFAR-10-images/train/truck/0071.jpg,truck
../Dataset/CIFAR-10-images/train/frog/0359.jpg,frog
../Dataset/CIFAR-10-images/train/ship/0400.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/0256.jpg,automobile
../Dataset/CIFAR-10-images/train/deer/0360.jpg,deer
../Dataset/CIFAR-10-images/train/automobile/0373.jpg,automobile
../Dataset/CIFAR-10-images/train/bird/0069.jpg,bird
../Dataset/CIFAR-10-images/train/dog/0414.jpg,dog
../Dataset/CIFAR-10-images/train/cat/0338.jpg,cat
../Dataset/CIFAR-10-images/train/horse/0297.jpg,horse
../Dataset/CIFAR-10-images/train/automobile/0087.jpg,automobile
../Dataset/CIFAR-10-images/train/cat/0474.jpg,cat
../Dataset/CIFAR-10-images/train/bird/0413.jpg,bird
../Dataset/CIFAR-10-images/train/deer/0441.jpg,deer
../Dataset/CIFAR-10-images/train/ship/0382.jpg,ship
../Dataset/CIFAR-10-images/train/bird/0466.jpg,bird
../Dataset/CIFAR-10-images/train/ship/0356.jpg,ship
../Dataset/CIFAR-10-images/train/truck/0065.jpg,truck
